# file...... output/inv_279_meter.csv
# date...... Fri Jan 19 16:25:08 2024
# user...... nathangray
# host...... (null)
# target.... meter 949
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,measured_power_A,measured_power_B,measured_power_C
2001-08-01 12:00:00 PDT,-4104.15073207-0.000896313697j,-4290.14878836-0.001294051333j,+0+0.000000000000j
2001-08-01 12:00:01 PDT,-4104.15046564+0.000011190443j,-4290.14871946+0.000026195720j,+0+0.000000000000j
2001-08-01 12:00:02 PDT,-4104.15045021-0.000000359341j,-4290.14870002-0.000000885899j,+0+0.000000000000j
2001-08-01 12:00:03 PDT,-4104.15045001+0.000000001766j,-4290.14870001+0.000000019920j,+0+0.000000000000j
2001-08-01 12:00:04 PDT,-4104.15045-0.000000000042j,-4290.1487-0.000000000682j,+0+0.000000000000j
2001-08-01 12:00:05 PDT,-4104.15045-0.000000000004j,-4290.1487+0.000000000017j,+0+0.000000000000j
2001-08-01 12:00:06 PDT,-4104.15045+0.000000000000j,-4290.1487-0.000000000000j,+0+0.000000000000j
2001-08-01 12:00:07 PDT,-4104.15045-0.000000000000j,-4290.1487+0.000000000001j,+0+0.000000000000j
2001-08-01 12:00:08 PDT,-4104.15042724-2449.010355682334j,-4290.14867292-2542.595935381362j,+0+0.000000000000j
2001-08-01 12:00:09 PDT,-4104.15045331-2449.010197464017j,-4290.14870519-2542.595730109357j,+0+0.000000000000j
2001-08-01 12:00:10 PDT,-4104.15036-2449.010378510062j,-4290.14852481-2542.596058926730j,+0+0.000000000000j
2001-08-01 12:00:11 PDT,-4104.15045312-2449.010197899931j,-4290.14870823-2542.595730274445j,+0+0.000000000000j
2001-08-01 12:00:12 PDT,-4104.15044999-2449.010197622619j,-4290.14869991-2542.595729450936j,+0+0.000000000000j
2001-08-01 12:00:13 PDT,-4104.15045-2449.010197584500j,-4290.1487-2542.595729283524j,+0+0.000000000000j
2001-08-01 12:00:14 PDT,-4104.15045-2449.010197584597j,-4290.1487-2542.595729283243j,+0+0.000000000000j
2001-08-01 12:00:15 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283149j,+0+0.000000000000j
2001-08-01 12:00:16 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:17 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:18 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:19 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:20 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:21 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:22 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:23 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:24 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:25 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:26 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:27 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
2001-08-01 12:00:28 PDT,-4104.15045-2449.010197584610j,-4290.1487-2542.595729283148j,+0+0.000000000000j
